Nombre,Precio,Cantidad,CostoTotal
longaniza,38619,57,2201283
papas,29200,75,2190000
huevos revueltos,39992,13,519896
chicharron,32770,97,3178690
papas,21794,39,849966
huevos revueltos,18234,38,692892
papas,34933,4,139732
longaniza,39257,40,1570280
papas,39994,47,1879718
chicharron,17024,23,391552
longaniza,32942,50,1647100
huevos revueltos,20789,23,478147
huevos revueltos,36232,35,1268120
huevos revueltos,38880,37,1438560
longaniza,18834,21,395514
longaniza,25251,58,1464558
longaniza,19547,24,469128
papas,25643,95,2436085
huevos revueltos,39541,1,39541
huevos revueltos,21785,81,1764585
huevos revueltos,26008,20,520160
papas,16634,19,316046
papas,32634,45,1468530
longaniza,29690,63,1870470
papas,22396,74,1657304
longaniza,19278,93,1792854
papas,36883,50,1844150
papas,27627,31,856437
longaniza,27427,11,301697
chicharron,25978,66,1714548
longaniza,28662,87,2493594
longaniza,20702,19,393338
huevos revueltos,36559,51,1864509
papas,25986,28,727608
huevos revueltos,27553,26,716378
papas,39593,87,3444591
chicharron,22907,47,1076629
huevos revueltos,21658,32,693056
longaniza,34825,52,1810900
chicharron,27519,13,357747
papas,26456,91,2407496
huevos revueltos,38605,86,3320030
longaniza,23088,76,1754688
longaniza,23997,58,1391826
huevos revueltos,26575,18,478350
huevos revueltos,35080,30,1052400
huevos revueltos,37719,11,414909
longaniza,28238,54,1524852
chicharron,39755,93,3697215
papas,31868,14,446152
huevos revueltos,26743,54,1444122
huevos revueltos,15124,81,1225044
chicharron,32961,18,593298
longaniza,24788,14,347032
chicharron,17004,45,765180
chicharron,38606,52,2007512
chicharron,29038,44,1277672
longaniza,24732,69,1706508
papas,20689,26,537914
chicharron,16699,100,1669900
papas,17832,87,1551384
chicharron,36185,56,2026360
longaniza,15265,36,549540
chicharron,19973,31,619163
huevos revueltos,21090,67,1413030
papas,26510,50,1325500
longaniza,38030,5,190150
chicharron,36242,11,398662
longaniza,30690,45,1381050
chicharron,31352,17,532984
huevos revueltos,22925,26,596050
papas,37447,35,1310645
longaniza,37721,79,2979959
papas,22254,88,1958352
longaniza,25783,31,799273
longaniza,15407,57,878199
longaniza,15699,6,94194
chicharron,28107,90,2529630
chicharron,30940,95,2939300
papas,30843,65,2004795
papas,18842,73,1375466
huevos revueltos,31049,3,93147
huevos revueltos,16184,41,663544
longaniza,26018,72,1873296
papas,18249,76,1386924
papas,36623,36,1318428
papas,17045,47,801115
chicharron,24198,100,2419800
chicharron,32812,91,2985892
papas,32353,25,808825
huevos revueltos,25341,88,2230008
papas,24285,69,1675665
huevos revueltos,28026,36,1008936
papas,36169,62,2242478
huevos revueltos,26573,30,797190
papas,18349,82,1504618
huevos revueltos,31334,8,250672
huevos revueltos,19672,77,1514744
huevos revueltos,27018,21,567378
chicharron,21457,60,1287420
huevos revueltos,33537,100,3353700
longaniza,28957,87,2519259
papas,27343,59,1613237
chicharron,39323,42,1651566
papas,36997,29,1072913
huevos revueltos,22972,44,1010768
papas,31178,84,2618952
papas,17637,49,864213
huevos revueltos,24375,93,2266875
longaniza,21921,95,2082495
huevos revueltos,37898,25,947450
huevos revueltos,38842,13,504946
chicharron,29734,41,1219094
chicharron,30230,79,2388170
huevos revueltos,38255,30,1147650
longaniza,28082,86,2415052
huevos revueltos,21196,24,508704
chicharron,17206,26,447356
huevos revueltos,18263,87,1588881
longaniza,33498,93,3115314
huevos revueltos,29322,27,791694
huevos revueltos,38032,5,190160
chicharron,28940,42,1215480
papas,19803,81,1604043
papas,27205,45,1224225
chicharron,26391,6,158346
huevos revueltos,15222,53,806766
huevos revueltos,38812,51,1979412
longaniza,32543,100,3254300
huevos revueltos,19649,2,39298
longaniza,29192,78,2276976
chicharron,39471,48,1894608
chicharron,16054,85,1364590
huevos revueltos,25441,75,1908075
papas,22536,69,1554984
chicharron,35628,51,1817028
longaniza,22167,21,465507
huevos revueltos,29006,50,1450300
huevos revueltos,31453,43,1352479
longaniza,31850,66,2102100
chicharron,29777,47,1399519
longaniza,24820,40,992800
papas,36716,43,1578788
longaniza,36928,62,2289536
papas,19323,4,77292
huevos revueltos,31610,7,221270
chicharron,22675,10,226750
huevos revueltos,39082,44,1719608
papas,25556,85,2172260
papas,34391,7,240737
chicharron,33602,74,2486548
longaniza,19347,9,174123
huevos revueltos,24993,58,1449594
chicharron,28811,90,2592990
longaniza,18472,63,1163736
chicharron,27423,5,137115
huevos revueltos,32481,79,2565999
longaniza,34928,15,523920
huevos revueltos,30518,83,2532994
huevos revueltos,31979,32,1023328
papas,24515,96,2353440
huevos revueltos,16505,10,165050
papas,35296,84,2964864
papas,37276,88,3280288
huevos revueltos,30372,16,485952
papas,35269,53,1869257
chicharron,16726,57,953382
papas,33861,93,3149073
papas,15127,64,968128
huevos revueltos,35633,98,3492034
papas,20883,34,710022
chicharron,25770,8,206160
huevos revueltos,20315,2,40630
chicharron,37673,4,150692
chicharron,35827,64,2292928
huevos revueltos,34823,15,522345
papas,27075,56,1516200
huevos revueltos,21147,57,1205379
chicharron,34401,54,1857654
chicharron,22716,47,1067652
chicharron,34208,13,444704
huevos revueltos,22032,23,506736
chicharron,21273,26,553098
papas,31166,26,810316
chicharron,36434,58,2113172
huevos revueltos,38907,3,116721
chicharron,34814,43,1497002
papas,21767,3,65301
chicharron,24789,26,644514
chicharron,36488,25,912200
longaniza,26148,20,522960
chicharron,20642,68,1403656
huevos revueltos,26675,5,133375
longaniza,28673,50,1433650
chicharron,23376,17,397392
longaniza,17950,59,1059050
papas,19715,95,1872925
longaniza,37096,14,519344
huevos revueltos,18221,5,91105
papas,32429,63,2043027
chicharron,18380,84,1543920
chicharron,19445,24,466680
papas,22031,95,2092945
longaniza,16589,60,995340
chicharron,37664,6,225984
chicharron,25960,81,2102760
chicharron,38881,55,2138455
papas,29727,91,2705157
huevos revueltos,26006,28,728168
longaniza,23731,55,1305205
papas,32413,78,2528214
huevos revueltos,39036,19,741684
longaniza,39163,11,430793
longaniza,36932,77,2843764
chicharron,15467,12,185604
chicharron,35316,65,2295540
huevos revueltos,28333,79,2238307
chicharron,26546,43,1141478
papas,32490,77,2501730
papas,39413,65,2561845
huevos revueltos,38947,4,155788
longaniza,29374,65,1909310
chicharron,17641,64,1129024
longaniza,16860,15,252900
chicharron,16355,27,441585
longaniza,26148,65,1699620
huevos revueltos,30900,2,61800
longaniza,34870,11,383570
longaniza,19894,1,19894
huevos revueltos,26888,55,1478840
huevos revueltos,30400,71,2158400
huevos revueltos,21598,46,993508
longaniza,32457,34,1103538
chicharron,27774,47,1305378
papas,38502,41,1578582
huevos revueltos,35324,10,353240
chicharron,25339,35,886865
huevos revueltos,37440,72,2695680
papas,32813,94,3084422
papas,37687,95,3580265
huevos revueltos,25686,54,1387044
chicharron,22417,44,986348
chicharron,16232,86,1395952
papas,25583,78,1995474
papas,20035,10,200350
longaniza,22109,63,1392867
longaniza,15587,1,15587
huevos revueltos,39764,92,3658288
huevos revueltos,19987,90,1798830
chicharron,21718,85,1846030
longaniza,32984,24,791616
chicharron,35152,50,1757600
papas,25834,89,2299226
papas,38925,28,1089900
papas,17226,31,534006
longaniza,32175,32,1029600
chicharron,20455,68,1390940
papas,27396,18,493128
huevos revueltos,29715,46,1366890
longaniza,26737,57,1524009
huevos revueltos,36950,60,2217000
chicharron,36623,10,366230
chicharron,36392,6,218352
papas,35359,94,3323746
papas,27240,73,1988520
huevos revueltos,21829,31,676699
papas,29472,52,1532544
papas,21861,67,1464687
papas,23643,63,1489509
chicharron,38820,87,3377340
papas,15039,21,315819
chicharron,36211,8,289688
papas,38756,43,1666508
chicharron,27929,39,1089231
huevos revueltos,37041,68,2518788
papas,27016,67,1810072
chicharron,21977,79,1736183
papas,15680,43,674240
huevos revueltos,25502,60,1530120
longaniza,19675,38,747650
huevos revueltos,38967,55,2143185
papas,34585,60,2075100
longaniza,38563,34,1311142
huevos revueltos,15254,29,442366
longaniza,23686,34,805324
huevos revueltos,24275,73,1772075
longaniza,39024,74,2887776
papas,34724,87,3020988
longaniza,38817,84,3260628
chicharron,21870,65,1421550
longaniza,17937,75,1345275
papas,36008,90,3240720
huevos revueltos,15564,93,1447452
longaniza,36614,30,1098420
papas,16711,68,1136348
chicharron,21911,30,657330
chicharron,17912,84,1504608
longaniza,18014,59,1062826
huevos revueltos,25052,70,1753640
huevos revueltos,20831,49,1020719
papas,28057,23,645311
longaniza,24939,54,1346706
papas,19709,52,1024868
huevos revueltos,35621,95,3383995
chicharron,22745,76,1728620
papas,36002,8,288016
chicharron,15087,55,829785
huevos revueltos,35363,16,565808
longaniza,15186,72,1093392
chicharron,37400,29,1084600
papas,29441,99,2914659
chicharron,37328,44,1642432
longaniza,28243,99,2796057
huevos revueltos,19482,67,1305294
chicharron,28039,53,1486067
chicharron,39161,12,469932
huevos revueltos,28873,73,2107729
papas,29095,6,174570
huevos revueltos,39542,51,2016642
longaniza,24457,44,1076108
papas,31271,74,2314054
huevos revueltos,28449,15,426735
papas,25970,71,1843870
papas,35363,87,3076581
papas,39518,70,2766260
longaniza,29995,90,2699550
huevos revueltos,30236,42,1269912
chicharron,21942,19,416898
longaniza,30101,61,1836161
papas,15009,100,1500900
chicharron,35670,17,606390
papas,37593,91,3420963
huevos revueltos,32874,44,1446456
papas,35451,52,1843452
papas,17320,97,1680040
papas,17131,45,770895
huevos revueltos,35461,51,1808511
huevos revueltos,36522,27,986094
papas,34077,1,34077
huevos revueltos,28008,96,2688768
papas,38378,62,2379436
longaniza,17356,84,1457904
huevos revueltos,39787,73,2904451
papas,35001,43,1505043
chicharron,24945,44,1097580
huevos revueltos,19934,26,518284
papas,36420,64,2330880
chicharron,19885,51,1014135
chicharron,28409,64,1818176
chicharron,36923,83,3064609
huevos revueltos,23189,8,185512
huevos revueltos,20982,80,1678560
papas,37767,36,1359612
huevos revueltos,20763,65,1349595
chicharron,29651,81,2401731
huevos revueltos,37212,77,2865324
huevos revueltos,18297,89,1628433
chicharron,36587,91,3329417
chicharron,19774,34,672316
longaniza,23863,98,2338574
papas,22552,22,496144
papas,29083,17,494411
longaniza,26407,84,2218188
chicharron,15860,58,919880
chicharron,27397,27,739719
chicharron,19349,68,1315732
papas,23996,34,815864
chicharron,19524,11,214764
chicharron,24239,76,1842164
chicharron,24002,27,648054
papas,16841,26,437866
papas,22475,12,269700
chicharron,22594,35,790790
papas,15843,59,934737
papas,18981,73,1385613
chicharron,26562,29,770298
papas,28447,90,2560230
chicharron,39942,44,1757448
huevos revueltos,24510,51,1250010
papas,31829,32,1018528
papas,22481,43,966683
huevos revueltos,20335,36,732060
chicharron,37993,90,3419370
papas,24757,59,1460663
chicharron,19002,80,1520160
papas,29979,16,479664
chicharron,26033,72,1874376
huevos revueltos,34551,77,2660427
huevos revueltos,35898,62,2225676
huevos revueltos,20860,76,1585360
papas,30269,20,605380
huevos revueltos,23073,14,323022
papas,15938,74,1179412
chicharron,22988,46,1057448
longaniza,17290,9,155610
chicharron,18240,1,18240
papas,26742,100,2674200
papas,33209,64,2125376
papas,17492,18,314856
chicharron,39191,71,2782561
huevos revueltos,36099,49,1768851
huevos revueltos,33334,39,1300026
huevos revueltos,18219,84,1530396
papas,34204,64,2189056
papas,38700,33,1277100
chicharron,33524,86,2883064
longaniza,17559,10,175590
huevos revueltos,25581,56,1432536
chicharron,25638,83,2127954
huevos revueltos,38243,52,1988636
longaniza,25192,11,277112
longaniza,28357,22,623854
papas,35258,37,1304546
longaniza,16466,23,378718
longaniza,15414,77,1186878
papas,21925,96,2104800
chicharron,23575,12,282900
longaniza,19715,86,1695490
chicharron,26810,96,2573760
papas,27212,14,380968
huevos revueltos,29795,99,2949705
longaniza,33709,16,539344
longaniza,36742,75,2755650
huevos revueltos,16058,69,1108002
papas,20064,83,1665312
papas,31292,80,2503360
longaniza,16974,66,1120284
papas,20457,47,961479
chicharron,16752,9,150768
huevos revueltos,33749,23,776227
longaniza,32659,16,522544
huevos revueltos,39938,55,2196590
longaniza,26501,58,1537058
papas,31023,34,1054782
papas,28513,1,28513
huevos revueltos,27405,37,1013985
huevos revueltos,16918,54,913572
longaniza,27557,89,2452573
huevos revueltos,27963,38,1062594
longaniza,29905,100,2990500
huevos revueltos,18307,7,128149
longaniza,20830,85,1770550
longaniza,15226,70,1065820
huevos revueltos,15535,44,683540
longaniza,24357,12,292284
longaniza,33720,15,505800
chicharron,33562,44,1476728
huevos revueltos,28871,44,1270324
longaniza,28505,47,1339735
papas,23721,66,1565586
huevos revueltos,36066,56,2019696
longaniza,32834,93,3053562
longaniza,30644,82,2512808
longaniza,33958,81,2750598
chicharron,23601,70,1652070
papas,32544,3,97632
papas,38871,32,1243872
papas,36791,75,2759325
chicharron,20478,26,532428
huevos revueltos,27899,60,1673940
chicharron,22021,59,1299239
chicharron,31072,3,93216
huevos revueltos,33366,39,1301274
papas,24062,8,192496
papas,25561,8,204488
huevos revueltos,29954,50,1497700
papas,32216,77,2480632
longaniza,20635,78,1609530
longaniza,33103,86,2846858
longaniza,31403,78,2449434
chicharron,23891,12,286692
huevos revueltos,15472,80,1237760
chicharron,39779,71,2824309
chicharron,38997,27,1052919
chicharron,39935,6,239610
longaniza,30494,90,2744460
papas,35193,51,1794843
papas,31268,72,2251296
huevos revueltos,39261,67,2630487
longaniza,38428,69,2651532
longaniza,33690,45,1516050
chicharron,39885,72,2871720
huevos revueltos,22150,77,1705550
papas,34591,80,2767280
papas,38286,16,612576
longaniza,26545,27,716715
huevos revueltos,38350,42,1610700
longaniza,18321,69,1264149
huevos revueltos,24013,21,504273
huevos revueltos,29977,3,89931
papas,27739,79,2191381
chicharron,24951,98,2445198
longaniza,17692,53,937676
papas,39609,16,633744
longaniza,31584,5,157920
huevos revueltos,23945,45,1077525
papas,18469,25,461725
papas,28134,87,2447658
huevos revueltos,18663,16,298608
longaniza,28492,38,1082696
longaniza,15572,88,1370336
chicharron,16887,82,1384734
chicharron,38982,45,1754190
papas,34144,13,443872
longaniza,29038,62,1800356
papas,18767,19,356573
longaniza,32199,99,3187701
huevos revueltos,24595,73,1795435
huevos revueltos,18123,71,1286733
huevos revueltos,16405,53,869465
chicharron,34319,30,1029570
chicharron,24692,99,2444508
papas,20816,44,915904
longaniza,28306,28,792568
huevos revueltos,28461,36,1024596
papas,18623,93,1731939
huevos revueltos,17167,81,1390527
longaniza,19016,7,133112
huevos revueltos,28716,42,1206072
huevos revueltos,28331,47,1331557
longaniza,27833,91,2532803
huevos revueltos,32396,61,1976156
huevos revueltos,34440,93,3202920
longaniza,22675,67,1519225
papas,15270,60,916200
longaniza,17545,71,1245695
longaniza,38289,23,880647
papas,24324,86,2091864
papas,29427,16,470832
huevos revueltos,31642,40,1265680
longaniza,21853,87,1901211
longaniza,36922,46,1698412
longaniza,15134,81,1225854
huevos revueltos,20717,41,849397
huevos revueltos,31885,48,1530480
longaniza,37665,14,527310
huevos revueltos,22607,11,248677
longaniza,32446,36,1168056
chicharron,33727,35,1180445
papas,22829,63,1438227
longaniza,19940,84,1674960
huevos revueltos,38851,24,932424
papas,31594,46,1453324
papas,26990,95,2564050
chicharron,29456,13,382928
chicharron,28776,43,1237368
papas,17025,27,459675
huevos revueltos,19333,27,521991
longaniza,23731,80,1898480
chicharron,17986,86,1546796
longaniza,20184,91,1836744
huevos revueltos,24024,41,984984
longaniza,31175,1,31175
huevos revueltos,31041,27,838107
chicharron,18084,45,813780
huevos revueltos,22099,52,1149148
papas,33721,63,2124423
huevos revueltos,36695,57,2091615
huevos revueltos,17108,70,1197560
longaniza,25553,67,1712051
chicharron,28708,49,1406692
chicharron,26001,51,1326051
chicharron,23937,57,1364409
chicharron,37678,63,2373714
chicharron,23601,6,141606
longaniza,23978,28,671384
papas,28196,6,169176
huevos revueltos,27026,42,1135092
chicharron,18994,9,170946
papas,25005,15,375075
chicharron,37726,100,3772600
chicharron,29088,46,1338048
chicharron,16295,16,260720
papas,22877,74,1692898
papas,39726,72,2860272
papas,29756,16,476096
huevos revueltos,37475,52,1948700
longaniza,20250,91,1842750
chicharron,31386,60,1883160
longaniza,36576,73,2670048
chicharron,21085,46,969910
longaniza,18689,16,299024
longaniza,39395,38,1497010
longaniza,18159,93,1688787
chicharron,33220,97,3222340
huevos revueltos,38796,58,2250168
chicharron,32557,5,162785
longaniza,34464,87,2998368
longaniza,32808,27,885816
huevos revueltos,32298,79,2551542
longaniza,26716,51,1362516
chicharron,19267,55,1059685
longaniza,38231,14,535234
huevos revueltos,18681,25,467025
huevos revueltos,28473,9,256257
papas,15071,41,617911
huevos revueltos,29285,70,2049950
longaniza,15844,16,253504
papas,15442,59,911078
chicharron,15320,92,1409440
papas,27593,39,1076127
huevos revueltos,23407,24,561768
huevos revueltos,39111,23,899553
papas,34446,21,723366
huevos revueltos,28516,28,798448
longaniza,39783,84,3341772
longaniza,22413,77,1725801
chicharron,26244,85,2230740
longaniza,37609,85,3196765
huevos revueltos,15703,87,1366161
longaniza,17236,92,1585712
longaniza,27140,43,1167020
papas,32269,30,968070
huevos revueltos,33803,28,946484
papas,37355,2,74710
papas,29974,9,269766
huevos revueltos,28842,31,894102
huevos revueltos,22348,86,1921928
longaniza,18872,55,1037960
huevos revueltos,16223,21,340683
longaniza,17691,39,689949
longaniza,23328,76,1772928
huevos revueltos,38683,45,1740735
chicharron,35823,93,3331539
papas,29695,31,920545
longaniza,15518,13,201734
chicharron,15539,14,217546
longaniza,22136,28,619808
papas,23680,89,2107520
chicharron,38981,88,3430328
chicharron,31278,39,1219842
papas,22338,38,848844
chicharron,30577,84,2568468
longaniza,15322,42,643524
longaniza,38049,62,2359038
chicharron,36291,93,3375063
chicharron,36167,34,1229678
huevos revueltos,31824,32,1018368
papas,36665,8,293320
papas,16417,11,180587
huevos revueltos,15870,77,1221990
chicharron,39294,93,3654342
huevos revueltos,18001,44,792044
huevos revueltos,34518,65,2243670
chicharron,16281,43,700083
chicharron,38300,49,1876700
longaniza,21298,75,1597350
papas,22485,45,1011825
huevos revueltos,21720,68,1476960
chicharron,32438,28,908264
papas,34968,6,209808
chicharron,17598,58,1020684
huevos revueltos,33536,66,2213376
chicharron,27742,57,1581294
papas,17071,62,1058402
longaniza,28452,52,1479504
papas,28055,56,1571080
longaniza,31980,51,1630980
papas,25601,28,716828
longaniza,17929,72,1290888
chicharron,24985,78,1948830
longaniza,34511,31,1069841
longaniza,22495,49,1102255
huevos revueltos,16673,38,633574
longaniza,38810,28,1086680
longaniza,34293,74,2537682
chicharron,38182,81,3092742
papas,33380,22,734360
huevos revueltos,20262,85,1722270
papas,33818,51,1724718
huevos revueltos,39684,36,1428624
huevos revueltos,25317,84,2126628
papas,23238,72,1673136
papas,35875,47,1686125
papas,15572,100,1557200
chicharron,21304,61,1299544
papas,33980,66,2242680
chicharron,29924,80,2393920
chicharron,20570,9,185130
chicharron,33576,64,2148864
chicharron,31924,62,1979288
papas,24232,11,266552
huevos revueltos,19104,80,1528320
longaniza,27006,91,2457546
chicharron,16540,22,363880
huevos revueltos,19726,45,887670
longaniza,26594,79,2100926
papas,16255,1,16255
chicharron,34172,60,2050320
huevos revueltos,22369,32,715808
longaniza,39938,98,3913924
huevos revueltos,25322,55,1392710
chicharron,23350,33,770550
papas,18705,3,56115
longaniza,22671,76,1722996
chicharron,16745,21,351645
papas,31399,75,2354925
longaniza,15466,18,278388
chicharron,29836,81,2416716
chicharron,32264,62,2000368
longaniza,37898,64,2425472
longaniza,30601,72,2203272
longaniza,28742,90,2586780
huevos revueltos,25330,51,1291830
longaniza,17117,48,821616
huevos revueltos,39275,75,2945625
chicharron,36779,50,1838950
longaniza,26076,51,1329876
papas,34559,19,656621
chicharron,22534,78,1757652
longaniza,20035,13,260455
papas,38080,60,2284800
papas,16037,84,1347108
papas,24784,33,817872
papas,28565,25,714125
chicharron,16388,43,704684
huevos revueltos,15686,54,847044
longaniza,32762,9,294858
huevos revueltos,22349,82,1832618
chicharron,20557,23,472811
longaniza,34404,56,1926624
longaniza,24383,65,1584895
longaniza,24200,74,1790800
longaniza,23117,95,2196115
longaniza,23166,92,2131272
chicharron,16034,46,737564
longaniza,20372,91,1853852
papas,16286,22,358292
chicharron,22368,56,1252608
papas,37185,1,37185
huevos revueltos,16615,74,1229510
huevos revueltos,39507,33,1303731
chicharron,27143,58,1574294
longaniza,19222,29,557438
chicharron,31127,85,2645795
huevos revueltos,22973,86,1975678
huevos revueltos,27222,62,1687764
longaniza,22405,38,851390
longaniza,18757,81,1519317
chicharron,15329,73,1119017
papas,32563,61,1986343
huevos revueltos,28343,12,340116
chicharron,29111,30,873330
huevos revueltos,25728,62,1595136
longaniza,26884,69,1854996
longaniza,21016,100,2101600
papas,38153,75,2861475
longaniza,17825,3,53475
huevos revueltos,25637,29,743473
chicharron,17060,64,1091840
chicharron,29053,55,1597915
chicharron,25214,65,1638910
papas,29909,81,2422629
chicharron,17031,84,1430604
huevos revueltos,28150,19,534850
longaniza,23657,98,2318386
chicharron,29019,3,87057
papas,16041,28,449148
papas,32608,54,1760832
chicharron,38256,63,2410128
huevos revueltos,20748,99,2054052
papas,26079,31,808449
huevos revueltos,20024,38,760912
chicharron,33523,39,1307397
chicharron,17935,57,1022295
papas,22033,71,1564343
huevos revueltos,16813,61,1025593
chicharron,19774,97,1918078
huevos revueltos,32371,5,161855
chicharron,25934,55,1426370
longaniza,15383,85,1307555
huevos revueltos,25210,52,1310920
longaniza,33412,90,3007080
chicharron,30544,86,2626784
chicharron,37444,7,262108
longaniza,31495,36,1133820
papas,24159,9,217431
huevos revueltos,21677,39,845403
chicharron,23685,74,1752690
papas,28579,41,1171739
longaniza,17398,56,974288
huevos revueltos,25861,71,1836131
chicharron,23474,68,1596232
longaniza,34488,100,3448800
huevos revueltos,30140,84,2531760
huevos revueltos,38261,36,1377396
chicharron,30154,44,1326776
huevos revueltos,22580,54,1219320
huevos revueltos,31131,17,529227
huevos revueltos,39688,36,1428768
longaniza,30450,38,1157100
chicharron,15162,94,1425228
papas,26682,74,1974468
papas,28495,96,2735520
chicharron,35420,40,1416800
chicharron,15586,67,1044262
papas,15562,12,186744
chicharron,18229,49,893221
huevos revueltos,19424,65,1262560
longaniza,34566,43,1486338
chicharron,39849,67,2669883
papas,17934,81,1452654
huevos revueltos,33629,10,336290
chicharron,35007,46,1610322
longaniza,33338,55,1833590
huevos revueltos,26190,34,890460
chicharron,37782,89,3362598
longaniza,36504,12,438048
papas,16499,80,1319920
chicharron,32268,47,1516596
chicharron,15453,33,509949
longaniza,22739,40,909560
huevos revueltos,37421,39,1459419
huevos revueltos,37615,11,413765
chicharron,37368,69,2578392
papas,26105,15,391575
papas,35977,41,1475057
longaniza,31703,42,1331526
huevos revueltos,20773,47,976331
longaniza,26866,24,644784
longaniza,22770,87,1980990
huevos revueltos,33238,45,1495710
chicharron,24591,58,1426278
longaniza,16873,89,1501697
huevos revueltos,28605,69,1973745
chicharron,34918,91,3177538
papas,33002,92,3036184
chicharron,17531,57,999267
huevos revueltos,35746,91,3252886
longaniza,37022,86,3183892
papas,25590,71,1816890
chicharron,39427,77,3035879
huevos revueltos,33892,27,915084
chicharron,19936,10,199360
chicharron,27788,90,2500920
papas,29466,87,2563542
huevos revueltos,16497,48,791856
huevos revueltos,16779,42,704718
papas,18675,51,952425
papas,26046,87,2266002
papas,21141,53,1120473
longaniza,34340,29,995860
huevos revueltos,27570,40,1102800
papas,27486,15,412290
huevos revueltos,36519,21,766899
papas,18423,70,1289610
chicharron,26196,100,2619600
papas,19154,17,325618
chicharron,29692,25,742300
chicharron,31948,64,2044672
longaniza,28959,52,1505868
huevos revueltos,30223,60,1813380
huevos revueltos,22982,64,1470848
papas,32178,99,3185622
chicharron,35948,57,2049036
chicharron,16435,60,986100
papas,23874,85,2029290
longaniza,27517,80,2201360
chicharron,33889,71,2406119
huevos revueltos,35617,13,463021
chicharron,38026,6,228156
longaniza,38240,65,2485600
longaniza,17490,73,1276770
huevos revueltos,18606,88,1637328
papas,18192,14,254688
longaniza,38051,76,2891876
papas,28482,20,569640
huevos revueltos,28568,86,2456848
papas,35898,31,1112838
huevos revueltos,29799,82,2443518
longaniza,16285,4,65140
longaniza,29124,18,524232
huevos revueltos,39238,21,823998
longaniza,26208,1,26208
huevos revueltos,38789,65,2521285
papas,32611,43,1402273
chicharron,21352,20,427040
papas,26221,40,1048840
huevos revueltos,32052,69,2211588
huevos revueltos,18682,63,1176966
papas,17076,69,1178244
huevos revueltos,35045,29,1016305
longaniza,36231,28,1014468
chicharron,31709,33,1046397
longaniza,25703,19,488357
chicharron,15339,73,1119747
longaniza,23594,2,47188
huevos revueltos,28822,99,2853378
huevos revueltos,38607,7,270249
huevos revueltos,23546,76,1789496
huevos revueltos,18469,67,1237423
papas,37536,99,3716064
huevos revueltos,36081,82,2958642
huevos revueltos,15165,30,454950
huevos revueltos,39281,79,3103199
longaniza,37779,15,566685
longaniza,27803,25,695075
huevos revueltos,38665,26,1005290
papas,34701,13,451113
papas,32942,27,889434
papas,27871,17,473807
chicharron,38388,84,3224592
papas,31748,79,2508092
chicharron,37692,4,150768
chicharron,21342,38,810996
papas,28904,89,2572456
huevos revueltos,39628,29,1149212
huevos revueltos,15925,5,79625
chicharron,15892,82,1303144
longaniza,29889,79,2361231
huevos revueltos,29632,16,474112
huevos revueltos,21978,16,351648
papas,38478,39,1500642
huevos revueltos,30741,46,1414086
huevos revueltos,22220,20,444400
papas,31764,66,2096424
papas,30052,55,1652860
papas,38342,1,38342
huevos revueltos,30287,27,817749
huevos revueltos,16589,52,862628
longaniza,21831,76,1659156
huevos revueltos,34668,34,1178712
papas,38158,47,1793426
papas,17549,51,894999
papas,37051,90,3334590
chicharron,38343,46,1763778
chicharron,28026,25,700650
papas,19286,85,1639310
papas,33411,67,2238537
longaniza,27605,86,2374030
papas,26299,39,1025661
longaniza,18998,58,1101884
papas,28039,19,532741
longaniza,23441,34,796994
chicharron,33949,70,2376430
longaniza,19799,48,950352
huevos revueltos,33571,67,2249257
papas,25542,92,2349864
papas,20485,57,1167645
chicharron,37775,4,151100
longaniza,17686,2,35372
huevos revueltos,19041,88,1675608
chicharron,22007,100,2200700
huevos revueltos,22483,31,696973
huevos revueltos,37328,19,709232
huevos revueltos,18575,96,1783200
longaniza,31173,96,2992608
chicharron,30809,84,2587956
chicharron,38560,62,2390720
papas,36754,35,1286390
papas,30766,1,30766
longaniza,33781,1,33781
chicharron,19160,86,1647760
huevos revueltos,36508,96,3504768
huevos revueltos,35160,14,492240
longaniza,18807,77,1448139
papas,31938,53,1692714
chicharron,33336,48,1600128
longaniza,29574,48,1419552
chicharron,17113,69,1180797
longaniza,38324,10,383240
chicharron,38956,28,1090768
huevos revueltos,20661,97,2004117
huevos revueltos,19743,8,157944
longaniza,39346,38,1495148
papas,17780,11,195580
huevos revueltos,20337,65,1321905
papas,20884,46,960664
longaniza,21931,44,964964
papas,24247,19,460693
longaniza,27169,32,869408
longaniza,16943,68,1152124
longaniza,25925,70,1814750
papas,15267,49,748083
chicharron,37982,55,2089010
papas,26877,92,2472684
chicharron,28571,59,1685689
huevos revueltos,22447,22,493834
papas,23228,4,92912
longaniza,18970,2,37940
huevos revueltos,20488,44,901472
chicharron,15336,68,1042848
longaniza,17359,71,1232489
chicharron,28201,30,846030
chicharron,25635,31,794685
chicharron,35866,15,537990
chicharron,27847,22,612634
huevos revueltos,37402,96,3590592
longaniza,19995,47,939765
longaniza,25058,1,25058
papas,24767,90,2229030
huevos revueltos,33137,100,3313700
huevos revueltos,33590,1,33590
huevos revueltos,28989,76,2203164
longaniza,15419,31,477989
chicharron,19371,21,406791
chicharron,36539,89,3251971
huevos revueltos,26179,81,2120499
longaniza,36571,58,2121118
huevos revueltos,27031,7,189217
papas,19759,80,1580720
longaniza,37961,46,1746206
papas,22100,97,2143700
