Nombre,Arboles,Cantidad
Anzá,pino,840
Cocorná,fresas,466
Belmira,roble,174
Pueblorrico,fresas,970
Tarso,roble,309
Remedios,roble,387
San Andrés de Cuerquia,fresas,231
Santa Fe de Antioquia,roble,151
Murindó,pino,795
Belmira,pino,414
Toledo,roble,193
Caicedo,pino,281
Dabeiba,fresas,358
Urrao,roble,420
Salgar,pino,599
El Santuario,roble,231
San Andrés de Cuerquia,pino,199
San Vicente,roble,443
El Retiro,fresas,391
Nariño,fresas,437
Támesis,fresas,900
Giraldo,fresas,394
Montebello,roble,315
Caicedo,pino,345
Rionegro,fresas,321
Anorí,pino,365
Arboletes,pino,910
Uramita,fresas,697
Nariño,roble,460
Turbo,pino,663
Bello,pino,518
Jardín,pino,319
Cisneros,roble,674
Ebéjico,fresas,465
Dabeiba,fresas,565
Salgar,pino,742
Puerto Berrío,fresas,874
Guatapé,fresas,892
Betulia,roble,237
Caucasia,fresas,126
Sabanalarga,roble,583
Vegachí,pino,619
El Santuario,pino,861
Concepción,fresas,947
Armenia,pino,743
Salgar,pino,237
Vegachí,roble,115
Medellín,pino,878
El Carmen de Viboral,roble,564
Anorí,fresas,906
Vegachí,roble,351
Briceño,pino,840
Sabanalarga,roble,114
Heliconia,fresas,449
Vegachí,roble,210
Titiribí,roble,426
Cocorná,fresas,507
Urrao,roble,130
Toledo,fresas,365
Belmira,roble,405
Guadalupe,fresas,315
Angelópolis,pino,624
San Rafael,pino,811
Giraldo,fresas,638
Pueblorrico,pino,614
Caracolí,pino,686
Caldas,fresas,740
Tarso,pino,313
Sopetrán,pino,187
Briceño,roble,574
Copacabana,fresas,734
Caracolí,roble,524
Urrao,pino,111
La Pintada,pino,163
Angostura,roble,552
Vigía del Fuerte,roble,939
Yolombó,fresas,935
Frontino,pino,714
Necoclí,pino,170
San Pedro de Urabá,fresas,697
Valdivia,pino,462
Tarso,roble,127
Chigorodó,pino,802
Maceo,roble,561
Mutatá,pino,978
Valparaíso,roble,101
Copacabana,fresas,336
Ituango,fresas,321
Nechí,pino,444
Copacabana,fresas,612
Salgar,pino,644
Itagüí,roble,488
Concordia,fresas,394
El Peñol,roble,428
Concordia,roble,637
Granada,pino,908
Carepa,roble,315
Santa Fe de Antioquia,roble,891
Marinilla,pino,647
Chigorodó,pino,726
Peque,pino,854
Nariño,pino,249
Murindó,fresas,201
Sabanalarga,fresas,819
San Rafael,fresas,532
La Ceja,roble,430
Urrao,roble,499
Buriticá,pino,262
Puerto Triunfo,fresas,434
San Pedro de Urabá,roble,482
Granada,pino,570
Cocorná,fresas,260
Armenia,pino,494
Briceño,pino,891
Liborina,roble,657
Caracolí,pino,688
Concordia,pino,103
Toledo,pino,723
Abriaquí,fresas,210
San Francisco,roble,810
Nechí,fresas,824
Ebéjico,fresas,205
Angostura,roble,323
Peque,fresas,507
Puerto Nare,pino,457
Argelia,roble,609
Buriticá,fresas,394
Puerto Nare,fresas,319
Armenia,roble,526
Ituango,pino,511
La Unión,fresas,713
San Juan de Urabá,fresas,297
Montebello,fresas,150
Alejandría,fresas,996
La Pintada,roble,298
La Unión,fresas,915
Remedios,pino,338
El Santuario,roble,729
Murindó,roble,115
La Unión,pino,222
Sabaneta,roble,513
Liborina,fresas,273
Puerto Nare,roble,811
San Francisco,roble,461
San Juan de Urabá,pino,979
Tarazá,pino,555
San Jerónimo,roble,476
Guadalupe,fresas,842
Zaragoza,fresas,499
Yolombó,fresas,872
Hispania,fresas,808
Santa Fe de Antioquia,pino,402
Cocorná,pino,749
Guatapé,roble,249
Salgar,fresas,668
Caracolí,fresas,904
Santo Domingo,roble,399
Bello,pino,158
Copacabana,pino,250
Anorí,fresas,674
Girardota,roble,839
Santo Domingo,roble,845
Urrao,pino,632
Abejorral,fresas,538
Abriaquí,roble,543
Peque,pino,147
Venecia,roble,769
Guadalupe,pino,408
Bello,roble,137
Belmira,fresas,757
Vegachí,roble,440
Peque,fresas,541
Valparaíso,pino,897
Anzá,roble,438
Yolombó,pino,803
Armenia,roble,797
Montebello,roble,540
Vigía del Fuerte,pino,743
Valparaíso,pino,309
Jardín,roble,855
Armenia,pino,263
San Pedro de los Milagros,roble,899
Amalfi,fresas,447
Abejorral,pino,543
Santo Domingo,fresas,1000
Valparaíso,fresas,581
Caldas,roble,977
Carolina del Príncipe,pino,940
Gómez Plata,pino,657
Tarazá,fresas,761
Barbosa,pino,526
San Roque,roble,856
Arboletes,roble,913
La Pintada,roble,639
Giraldo,fresas,837
Briceño,fresas,222
Caicedo,pino,481
Caldas,pino,240
Cañasgordas,roble,259
Sopetrán,pino,456
Montebello,pino,687
Caracolí,fresas,385
El Retiro,fresas,110
Vegachí,roble,303
Granada,pino,192
Heliconia,roble,127
Barbosa,pino,169
Caramanta,fresas,856
Cisneros,roble,213
Sonsón,pino,660
Concepción,pino,304
Uramita,fresas,972
Cocorná,roble,218
Puerto Nare,fresas,157
Rionegro,pino,884
Chigorodó,fresas,599
Cisneros,pino,162
Sabaneta,pino,103
Marinilla,roble,844
Valdivia,fresas,258
San Juan de Urabá,roble,680
Barbosa,roble,145
Rionegro,fresas,519
Andes,pino,116
San Francisco,pino,491
San Vicente,fresas,470
La Pintada,pino,505
Marinilla,roble,194
Segovia,fresas,109
La Pintada,fresas,910
El Retiro,pino,926
San Andrés de Cuerquia,fresas,278
Santo Domingo,pino,688
Valdivia,pino,787
Jardín,pino,277
Abejorral,pino,921
Montebello,fresas,895
Campamento,roble,268
Támesis,fresas,857
Abejorral,roble,885
Campamento,fresas,856
Puerto Triunfo,roble,960
Carolina del Príncipe,pino,669
Mutatá,pino,980
Girardota,fresas,466
Medellín,pino,790
Nariño,roble,645
Vegachí,roble,343
Fredonia,fresas,888
Granada,pino,785
Liborina,pino,686
Carepa,roble,847
Angostura,pino,158
Yolombó,fresas,575
Toledo,fresas,580
Carolina del Príncipe,roble,478
Dabeiba,pino,550
Guatapé,pino,718
Remedios,fresas,913
Valdivia,fresas,340
Anorí,fresas,759
Toledo,roble,809
Apartadó,roble,522
Fredonia,pino,789
La Ceja,roble,770
Ebéjico,pino,500
Heliconia,pino,704
Santo Domingo,roble,129
Alejandría,pino,643
Murindó,fresas,847
Belmira,fresas,642
Turbo,fresas,824
El Santuario,pino,483
Yolombó,pino,405
Gómez Plata,pino,648
Abejorral,pino,666
La Unión,pino,565
Puerto Berrío,fresas,904
San Rafael,pino,807
Medellín,fresas,269
Santo Domingo,roble,905
El Santuario,pino,562
Murindó,fresas,573
Andes,pino,521
La Unión,roble,827
Andes,fresas,385
Guarne,roble,690
Itagüí,roble,798
Ituango,roble,983
La Unión,fresas,342
Anorí,fresas,267
Salgar,pino,741
Peque,roble,284
Concordia,roble,719
Santa Bárbara,fresas,514
Tarazá,roble,397
Chigorodó,pino,618
Sonsón,fresas,708
Anorí,pino,120
Armenia,roble,482
Guatapé,fresas,141
Amagá,roble,574
Concepción,fresas,470
Murindó,roble,539
La Ceja,roble,294
Salgar,fresas,392
Anzá,pino,265
Toledo,roble,794
San Carlos,fresas,473
Barbosa,roble,270
El Carmen de Viboral,fresas,211
Puerto Nare,fresas,989
Cañasgordas,roble,916
San Jerónimo,roble,165
Toledo,fresas,976
Andes,roble,858
Yondó,roble,352
Santo Domingo,roble,969
El Carmen de Viboral,roble,169
Ituango,roble,995
Briceño,pino,101
Ciudad Bolívar,fresas,503
Marinilla,roble,321
Ebéjico,roble,699
Granada,fresas,518
Argelia,fresas,684
Frontino,fresas,735
Mutatá,roble,801
Nechí,roble,604
Gómez Plata,pino,736
Anorí,roble,829
Betania,pino,736
Amalfi,roble,609
Tarso,pino,729
Segovia,roble,224
Betania,fresas,493
Puerto Triunfo,roble,596
Puerto Triunfo,roble,608
San Andrés de Cuerquia,pino,378
Necoclí,roble,363
Caicedo,fresas,813
La Estrella,pino,119
Salgar,pino,541
El Bagre,roble,559
Medellín,roble,796
Briceño,fresas,212
Anorí,pino,665
Angostura,roble,546
Belmira,fresas,926
San Juan de Urabá,roble,392
Yalí,fresas,722
Carepa,roble,918
Chigorodó,pino,349
Abejorral,roble,827
Hispania,fresas,274
Santa Rosa de Osos,fresas,697
Remedios,roble,789
Cocorná,pino,325
Nechí,roble,778
Tarso,pino,843
Dabeiba,roble,130
Vigía del Fuerte,roble,553
Medellín,pino,727
San Jerónimo,fresas,173
Mutatá,roble,536
Betania,roble,787
Vigía del Fuerte,fresas,733
Guarne,roble,527
Entrerríos,pino,218
San Vicente,fresas,516
Donmatías,fresas,586
Titiribí,roble,534
San Pedro de Urabá,fresas,787
Montebello,roble,252
Arboletes,fresas,949
Titiribí,fresas,557
Santa Rosa de Osos,roble,863
Ebéjico,roble,860
Caicedo,fresas,493
Caldas,pino,157
Mutatá,fresas,251
Santa Rosa de Osos,fresas,332
Argelia,pino,664
Carolina del Príncipe,pino,852
Ituango,pino,614
Caldas,roble,452
Titiribí,fresas,304
Caracolí,fresas,924
Olaya,roble,652
Jericó,pino,655
Caicedo,fresas,492
Vegachí,pino,256
Envigado,roble,819
Puerto Nare,roble,913
Tarso,fresas,225
Envigado,fresas,842
Yarumal,roble,312
Fredonia,pino,102
Argelia,roble,968
San Pedro de Urabá,pino,244
Arboletes,roble,112
Toledo,roble,418
San Andrés de Cuerquia,pino,592
Andes,pino,202
San Francisco,roble,977
Giraldo,pino,735
Giraldo,pino,131
Puerto Berrío,roble,677
Barbosa,roble,383
Amagá,roble,712
Bello,fresas,821
Pueblorrico,roble,830
Heliconia,roble,875
Toledo,fresas,374
Cañasgordas,pino,966
San Pedro de Urabá,roble,298
Nechí,pino,346
Carepa,roble,794
Puerto Nare,pino,253
Belmira,fresas,317
Yolombó,fresas,550
Yondó,roble,536
Frontino,fresas,427
Titiribí,fresas,394
Andes,pino,133
Murindó,fresas,840
Jardín,roble,292
Heliconia,pino,487
Segovia,pino,625
El Retiro,fresas,519
Puerto Nare,fresas,137
Frontino,fresas,607
Guatapé,fresas,850
La Estrella,roble,278
Liborina,pino,927
Turbo,pino,882
Caldas,fresas,295
Amalfi,pino,109
Remedios,fresas,618
Sabaneta,pino,562
Yondó,roble,919
Buriticá,roble,918
Frontino,fresas,838
Angostura,roble,147
Maceo,pino,985
Santa Bárbara,pino,356
Guatapé,fresas,437
Liborina,pino,847
Yalí,fresas,563
Frontino,fresas,101
Giraldo,roble,978
Nechí,roble,891
Bello,fresas,525
Angelópolis,pino,120
San Jerónimo,roble,840
Donmatías,roble,557
Buriticá,pino,644
Nariño,roble,549
Buriticá,roble,931
Santa Bárbara,roble,224
Vigía del Fuerte,pino,243
Zaragoza,fresas,456
Tarazá,pino,496
Santa Fe de Antioquia,fresas,659
Envigado,roble,730
Salgar,pino,607
San José de la Montaña,roble,720
Barbosa,fresas,137
Jericó,fresas,342
Alejandría,fresas,119
Remedios,pino,211
Donmatías,fresas,562
Yolombó,fresas,969
Mutatá,fresas,423
Donmatías,pino,657
Santo Domingo,fresas,685
Necoclí,fresas,535
San Roque,fresas,654
Puerto Triunfo,pino,926
Abriaquí,pino,886
Salgar,fresas,783
Carepa,pino,485
Santa Rosa de Osos,pino,719
La Estrella,roble,274
Tarso,roble,103
Necoclí,pino,961
Segovia,roble,110
Frontino,pino,719
Belmira,roble,734
Amagá,fresas,727
Turbo,pino,900
Cisneros,pino,674
Sabanalarga,pino,240
Sopetrán,pino,508
Sopetrán,fresas,829
Girardota,fresas,401
Entrerríos,roble,330
Vigía del Fuerte,pino,922
Caucasia,pino,238
San Francisco,pino,969
San Luis,fresas,831
Yolombó,roble,982
San Juan de Urabá,roble,769
Girardota,roble,400
Valdivia,pino,444
Ciudad Bolívar,fresas,704
Caramanta,pino,299
Heliconia,roble,946
Abejorral,roble,740
Caramanta,roble,863
Nariño,pino,282
Armenia,pino,199
Toledo,roble,263
San José de la Montaña,roble,508
Yolombó,fresas,921
Betulia,fresas,673
Carepa,roble,609
Arboletes,roble,883
Abriaquí,pino,815
Tarso,fresas,155
Santa Fe de Antioquia,roble,817
Armenia,fresas,824
Maceo,pino,923
Bello,roble,989
Sonsón,pino,164
Belmira,fresas,256
Tarso,fresas,281
Segovia,roble,490
Rionegro,pino,503
San Rafael,pino,688
Fredonia,pino,271
Abriaquí,pino,222
Buriticá,roble,806
Copacabana,pino,929
San Luis,roble,210
San Carlos,roble,382
Toledo,fresas,306
Caramanta,roble,397
San José de la Montaña,roble,543
Bello,pino,542
Alejandría,fresas,543
Sabaneta,roble,332
Mutatá,roble,843
Medellín,roble,437
Rionegro,roble,781
Turbo,fresas,477
Zaragoza,fresas,982
Támesis,fresas,254
Salgar,roble,828
Sopetrán,pino,783
Campamento,roble,500
Peque,pino,441
Arboletes,fresas,724
Rionegro,roble,102
Cisneros,pino,349
Santa Fe de Antioquia,pino,506
Mutatá,roble,790
Anzá,fresas,609
Zaragoza,pino,123
Dabeiba,pino,798
San Rafael,roble,662
Santa Fe de Antioquia,roble,263
Hispania,roble,291
El Bagre,pino,465
San Pedro de Urabá,fresas,665
Andes,fresas,643
Montebello,pino,732
Jericó,fresas,720
Itagüí,pino,229
Belmira,roble,533
Donmatías,fresas,302
Argelia,fresas,546
Remedios,fresas,131
Cañasgordas,fresas,928
Frontino,pino,592
Giraldo,roble,583
Amagá,roble,822
Dabeiba,pino,432
Abejorral,pino,155
Caracolí,pino,956
Anzá,roble,385
Hispania,pino,553
Medellín,pino,131
Yarumal,fresas,832
El Retiro,fresas,940
Yolombó,pino,327
Copacabana,roble,987
La Estrella,fresas,482
Santa Fe de Antioquia,pino,496
Heliconia,pino,851
Entrerríos,roble,445
Cisneros,pino,715
Venecia,pino,885
Belmira,fresas,588
Segovia,roble,354
Pueblorrico,fresas,292
Mutatá,pino,443
La Ceja,fresas,248
Sabanalarga,fresas,343
Yalí,fresas,891
Vegachí,pino,762
Concordia,fresas,550
Carolina del Príncipe,fresas,494
Campamento,roble,451
Guarne,pino,823
Caracolí,pino,771
Copacabana,roble,119
San Francisco,fresas,256
Santa Bárbara,roble,497
La Estrella,fresas,734
Rionegro,fresas,205
San Roque,pino,415
Guatapé,fresas,978
Angelópolis,pino,990
Caldas,pino,889
Amagá,pino,117
Concordia,pino,951
Apartadó,fresas,411
Cisneros,fresas,963
La Estrella,fresas,270
Buriticá,fresas,409
Briceño,roble,475
Giraldo,roble,654
Entrerríos,pino,934
Yalí,fresas,553
Toledo,roble,908
Anorí,fresas,103
Betania,fresas,517
Angostura,pino,168
Amagá,fresas,305
Copacabana,pino,347
Puerto Berrío,fresas,600
Mutatá,pino,921
San Luis,fresas,137
Vegachí,pino,935
Dabeiba,fresas,749
Caldas,roble,284
San Roque,pino,177
Arboletes,fresas,823
Medellín,roble,574
Guarne,fresas,454
Puerto Berrío,pino,884
Puerto Triunfo,pino,332
Envigado,roble,611
Liborina,roble,789
Zaragoza,pino,936
Chigorodó,fresas,540
Ciudad Bolívar,pino,358
Salgar,fresas,627
Caracolí,pino,211
Angostura,pino,897
Vigía del Fuerte,fresas,684
Briceño,pino,125
Yarumal,pino,927
Zaragoza,fresas,868
San Vicente,pino,663
San Pedro de los Milagros,pino,938
Rionegro,roble,822
Nariño,pino,929
Sonsón,roble,591
Concordia,pino,291
Anzá,pino,867
Itagüí,pino,123
San Roque,fresas,465
San Jerónimo,pino,826
Maceo,pino,705
Santa Rosa de Osos,fresas,282
Yondó,roble,958
Carepa,fresas,688
Guatapé,roble,145
Santa Rosa de Osos,pino,850
Betania,roble,893
Jericó,roble,214
Montebello,fresas,776
Granada,roble,596
Yarumal,roble,940
Cocorná,roble,967
Concepción,pino,224
San Pedro de los Milagros,pino,772
Dabeiba,pino,568
Frontino,fresas,562
Sabanalarga,roble,242
Andes,roble,487
Copacabana,fresas,470
Caicedo,pino,675
Dabeiba,fresas,793
Cisneros,fresas,497
El Carmen de Viboral,fresas,519
La Unión,roble,120
Sonsón,fresas,238
Heliconia,pino,993
San Roque,fresas,238
Caramanta,pino,704
El Peñol,roble,189
Guatapé,roble,404
Valparaíso,pino,713
Toledo,pino,931
Necoclí,roble,817
Copacabana,roble,282
Liborina,fresas,319
Cañasgordas,fresas,855
Ituango,fresas,177
Alejandría,fresas,350
Carepa,pino,240
El Peñol,roble,373
Sabaneta,fresas,274
El Santuario,pino,769
El Santuario,fresas,847
Briceño,roble,892
Valparaíso,pino,117
San Carlos,fresas,743
La Unión,pino,748
La Pintada,pino,127
Puerto Nare,pino,426
Heliconia,roble,870
Turbo,fresas,176
Alejandría,fresas,629
Peque,roble,555
El Carmen de Viboral,pino,643
El Retiro,fresas,208
Frontino,roble,658
Yolombó,pino,629
Cisneros,pino,917
Carepa,pino,383
Tarazá,fresas,336
Montebello,fresas,361
Guarne,roble,972
San Jerónimo,pino,164
Frontino,roble,103
El Bagre,roble,358
Concordia,pino,478
Envigado,roble,775
Puerto Nare,fresas,489
San Pedro de Urabá,fresas,307
Urrao,roble,355
Gómez Plata,fresas,663
Santo Domingo,pino,103
Puerto Nare,roble,621
Liborina,fresas,599
Envigado,roble,778
Angostura,roble,709
Puerto Nare,roble,100
Salgar,pino,609
Vigía del Fuerte,roble,196
Envigado,fresas,751
San Vicente,pino,600
Venecia,roble,309
San Rafael,roble,494
Rionegro,fresas,589
Caicedo,roble,836
Montebello,fresas,461
Caldas,fresas,865
Uramita,roble,638
Giraldo,pino,757
Alejandría,pino,675
Alejandría,pino,722
San Vicente,fresas,332
Apartadó,fresas,149
El Peñol,pino,347
Entrerríos,fresas,435
Yarumal,pino,995
Medellín,fresas,162
La Ceja,roble,777
San Juan de Urabá,pino,196
Heliconia,roble,790
Jericó,roble,458
Amagá,roble,604
Titiribí,roble,579
Granada,fresas,924
Campamento,fresas,652
Jardín,roble,735
Puerto Berrío,roble,869
Apartadó,roble,857
Guarne,fresas,253
Abriaquí,roble,395
Apartadó,pino,129
Abriaquí,fresas,336
San Roque,pino,640
Puerto Triunfo,pino,997
Titiribí,fresas,974
Vegachí,roble,670
Guarne,roble,585
Briceño,roble,904
El Santuario,pino,131
Támesis,roble,288
Santa Rosa de Osos,roble,420
Toledo,fresas,872
Angostura,fresas,886
Hispania,roble,135
Abejorral,fresas,273
Fredonia,pino,184
Tarso,pino,877
El Santuario,fresas,197
San Carlos,fresas,763
Jardín,fresas,583
San Andrés de Cuerquia,fresas,787
San Roque,fresas,474
La Pintada,roble,919
Nariño,fresas,511
Uramita,fresas,796
Copacabana,pino,264
Caramanta,roble,125
